compound_id,smiles,pIC50,label,n_records,sources,scaffold,split,max_train_similarity,in_applicability_domain,pred,prob,correct,sim_bin
CMPD_03550,CCc1nnc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)o1,5.366531544420413,1,1,ChEMBL,c1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(c4cn[nH]c4)(c4nnco4)N3)n2)nc1,test,0.7831325301204819,True,1,0.6092777777777778,1,"(0.761, 0.795]"
CMPD_03551,CCc1nncn1CC(=O)N1CCN(c2sc(C(F)(F)F)nc2-c2cnc(C(F)(F)F)nc2)C[C@H]1C,7.221848749616356,1,1,ChEMBL,O=C(Cn1cnnc1)N1CCN(c2scnc2-c2cncnc2)CC1,test,0.6071428571428571,True,0,0.4988888888888889,0,"(0.604, 0.656]"
CMPD_03564,CCc1sc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)nc1CN(C)CCO,6.199998172182031,1,1,ChEMBL,c1ccc2c(c1)c(-c1nccs1)cn2CC1CCOCC1,test,0.5194805194805194,True,1,0.6666666666666666,1,"(0.391, 0.532]"
CMPD_03565,CCc1sc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)nc1CN(CC)CCO,6.499996931948306,1,1,ChEMBL,c1ccc2c(c1)c(-c1nccs1)cn2CC1CCOCC1,test,0.5128205128205128,True,1,0.6733333333333333,1,"(0.391, 0.532]"
CMPD_03566,CCc1sc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)nc1CN(CCO)C(C)C,6.599997654072045,1,1,ChEMBL,c1ccc2c(c1)c(-c1nccs1)cn2CC1CCOCC1,test,0.5256410256410257,True,1,0.68,1,"(0.391, 0.532]"
CMPD_03567,CCc1sc(CCc2cc(N3CCOCC3)cc(NC(C)c3cc(Cl)cc(NC(=O)OC(C)C)c3)n2)nc1C,7.443697499232712,1,1,ChEMBL,c1ccc(CNc2cc(N3CCOCC3)cc(CCc3nccs3)n2)cc1,test,0.4352941176470588,True,1,0.565,1,"(0.391, 0.532]"
CMPD_03568,CCn1c(-c2cc(N3CCN(C)CC3)cnc2[C@H](C)OC)c2c3cc(ccc31)-c1csc(n1)C[C@H](NC(=O)[C@H]1C[C@@H]1C)C(=O)N1CCC[C@H](N1)C(=O)OCC(C)(C)C2,5.050609993355087,1,1,ChEMBL,O=C(NC1Cc2nc(cs2)-c2ccc3[nH]c(-c4cncc(N5CCNCC5)c4)c(c3c2)CCCOC(=O)C2CCCN(N2)C1=O)C1CC1,test,0.2408759124087591,False,0,0.47333333333333333,0,"(0.168, 0.391]"
CMPD_03569,CCn1c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc2c1=O,5.769551078621726,1,2,ChEMBL,O=c1[nH]c(-c2ccc(OCCCN3CCCCC3)cc2)nc2ccccc12,test,0.8035714285714286,True,1,0.95,1,"(0.795, 0.837]"
CMPD_03573,CCn1c(=O)[nH]c2nc(-n3nc(Cc4ccccc4F)c4ccccc43)nc(N)c21,4.522878745280337,0,1,ChEMBL,O=c1[nH]c2cnc(-n3nc(Cc4ccccc4)c4ccccc43)nc2[nH]1,test,0.5942028985507246,True,0,0.4033333333333333,1,"(0.532, 0.604]"
CMPD_03576,CCn1c(=O)c(C)cn(Cc2nnc(-c3ccc(F)c(O)c3F)s2)c1=O,5.0,1,1,ChEMBL,O=c1ccn(Cc2nnc(-c3ccccc3)s2)c(=O)[nH]1,test,0.2674418604651162,False,0,0.4327777777777777,0,"(0.168, 0.391]"
CMPD_03578,CCn1c(=O)oc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)[C@@H]4CNCCCO4)cc3)cc21,4.508638306165727,0,1,ChEMBL,O=C(NCCc1ccc(-c2ccc3oc(=O)[nH]c3c2)cc1)C1CNCCCO1,test,0.6911764705882353,True,0,0.19833333333333333,1,"(0.656, 0.701]"
CMPD_03581,CCn1c(CO)nn(-c2nc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(C)ccnc3Cl)cc2F)c1=O,5.0,1,1,ChEMBL,O=C(Nc1cccnc1)c1ccc(-n2nc[nH]c2=O)nc1,test,0.34375,False,0,0.3788888888888889,0,"(0.168, 0.391]"
CMPD_03582,CCn1c(CO)nn(-c2nc(O[C@@H](C)C(F)(F)F)c(C(=O)Nc3c(C)cnc(OC)c3Cl)cc2F)c1=O,5.0,1,1,ChEMBL,O=C(Nc1ccncc1)c1ccc(-n2nc[nH]c2=O)nc1,test,0.33,False,0,0.4,0,"(0.168, 0.391]"
CMPD_03594,CCn1c([C@@H](C)NS(=O)(=O)c2ccc(C#N)nc2)nc2cnc(C(F)(F)F)cc21,3.6989700043360174,0,1,ChEMBL,O=S(=O)(NCc1nc2cnccc2[nH]1)c1cccnc1,test,0.7313432835820896,True,0,0.27,1,"(0.701, 0.732]"
CMPD_03599,CCn1cc(C2(c3cccc(-c4cncc(F)c4)c3)N=C(N)c3c(F)cccc32)cc(C)c1=O,5.568636235841012,1,1,ChEMBL,O=c1ccc(C2(c3cccc(-c4cccnc4)c3)N=Cc3ccccc32)c[nH]1,test,0.84375,True,1,0.5633333333333334,1,"(0.837, 1.0]"
CMPD_03605,CCn1cc(Nc2nc(N)nc(-c3cccc(-n4ccc5cc(C6CC6)cc(F)c5c4=O)c3CO)n2)cc1C#N,5.107905397309519,1,1,ChEMBL,O=c1c2ccc(C3CC3)cc2ccn1-c1cccc(-c2ncnc(Nc3cc[nH]c3)n2)c1,test,0.8372093023255814,True,0,0.34,0,"(0.837, 1.0]"
CMPD_03611,CCn1cc([C@@]2(c3nn(CC4CC4)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,5.259637310505756,1,1,ChEMBL,O=c1oc(C2(c3cn[nH]c3)NC(c3nc(-c4ccccn4)c[nH]3)Cc3c2[nH]c2ccccc32)nn1CC1CC1,test,0.8953488372093024,True,1,0.6666666666666666,1,"(0.837, 1.0]"
CMPD_03613,CCn1cc([C@@]2(c3nnc(C)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,5.070581074285707,1,1,ChEMBL,c1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(c4cn[nH]c4)(c4nnco4)N3)n2)nc1,test,0.788235294117647,True,1,0.7575,1,"(0.761, 0.795]"
CMPD_03614,CCn1cc([C@@]2(c3nnc(N(C)C)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,5.259637310505756,1,1,ChEMBL,c1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(c4cn[nH]c4)(c4nnco4)N3)n2)nc1,test,0.7555555555555555,True,1,0.79,1,"(0.732, 0.761]"
CMPD_03615,CCn1cc([C@@]2(c3nnc(NC)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,5.958607314841775,1,1,ChEMBL,c1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(c4cn[nH]c4)(c4nnco4)N3)n2)nc1,test,0.7555555555555555,True,1,0.7308333333333333,1,"(0.732, 0.761]"
CMPD_03616,CCn1cc([C@@]2(c3nnc(O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,4.649751981665837,0,1,ChEMBL,c1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(c4cn[nH]c4)(c4nnco4)N3)n2)nc1,test,0.7727272727272727,True,1,0.67,0,"(0.761, 0.795]"
CMPD_03617,CCn1cc([C@@]2(c3nnc(S)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,4.982966660701219,0,1,ChEMBL,c1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(c4cn[nH]c4)(c4nnco4)N3)n2)nc1,test,0.7727272727272727,True,1,0.7408333333333333,0,"(0.761, 0.795]"
CMPD_03618,CCn1cc([C@@]2(c3nnc(SC)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,5.795880017344075,1,1,ChEMBL,c1ccc(-c2c[nH]c(C3Cc4c([nH]c5ccccc45)C(c4cn[nH]c4)(c4nnco4)N3)n2)nc1,test,0.7752808988764045,True,1,0.75,1,"(0.761, 0.795]"
CMPD_03623,CCn1ccc(Cn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)n1,6.55129368009492,1,1,ChEMBL,c1ccc(-c2cnn(Cc3cc[nH]n3)c2)cc1,test,0.6885245901639344,True,1,0.7233333333333334,1,"(0.656, 0.701]"
CMPD_03624,CCn1ccc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)n1,6.3535962737769305,1,1,ChEMBL,c1ccc(-c2cnn(Cc3cc[nH]n3)c2)cc1,test,0.6037735849056604,True,1,0.86,1,"(0.532, 0.604]"
CMPD_03635,CCn1nc(C(C)(C)C)cc1Nc1nc(-c2ccc(-n3cnc(C)c3)c(F)c2)cs1,4.522878745280337,0,1,ChEMBL,c1cn(-c2ccc(-c3csc(Nc4ccn[nH]4)n3)cc2)cn1,test,0.6438356164383562,True,1,0.6166666666666667,0,"(0.604, 0.656]"
CMPD_03637,CCn1nc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)ccc1=O,4.6020599913279625,0,6,ChEMBL,O=c1ccc(Cc2cccc(-c3ncnc4cc(N5CCOCC5)ccc34)c2)n[nH]1,test,0.7763157894736842,True,0,0.03,1,"(0.761, 0.795]"
CMPD_03640,CCn1nc(C)cc1C(=O)Nc1nc2cc(C(N)=O)cc(OC)c2n1C/C=C/Cn1c(NC(=O)c2cc(C)nn2CC)nc2cc(C(N)=O)cc(OCCCNC(=O)OC(C)(C)C)c21,4.301029995663981,0,1,ChEMBL,O=C(Nc1nc2ccccc2n1CC=CCn1c(NC(=O)c2ccn[nH]2)nc2ccccc21)c1ccn[nH]1,test,0.4519230769230769,True,0,0.3466666666666667,1,"(0.391, 0.532]"
CMPD_03641,CCn1nc(C2(C)CC2)cc1Nc1nc(-c2ccc(-n3cnc(C)c3)c(OC)n2)cs1,4.910094888560602,0,1,ChEMBL,c1cn(-c2ccc(-c3csc(Nc4cc(C5CC5)n[nH]4)n3)nc2)cn1,test,0.7222222222222222,True,0,0.4,1,"(0.701, 0.732]"
CMPD_03649,CCn1nc(Cc2ccc(OC3CCC3)cc2)cc1C1CCN(C[C@H]2CN([C@@H](C(=O)O)C(C)(C)C)C[C@@H]2c2cccc(F)c2)CC1,5.455931955649724,1,1,ChEMBL,c1ccc(C2CNCC2CN2CCC(c3cc(Cc4ccc(OC5CCC5)cc4)n[nH]3)CC2)cc1,test,0.8536585365853658,True,1,0.8433333333333334,1,"(0.837, 1.0]"
CMPD_03654,CCn1nc2c(c1Nc1nc(-c3ccc(-n4cnc(C)c4)c(OC)n3)cs1)CCC2,5.924453038607469,1,1,ChEMBL,c1cn(-c2ccc(-c3csc(Nc4[nH]nc5c4CCC5)n3)nc2)cn1,test,0.6266666666666667,True,0,0.4454166666666667,0,"(0.604, 0.656]"
CMPD_03655,CCn1nc2c(c1Nc1nc(-c3ccc(-n4cnc(C)c4)c(OC)n3)cs1)CCCC2,5.065501548756432,1,1,ChEMBL,c1cn(-c2ccc(-c3csc(Nc4[nH]nc5c4CCCC5)n3)nc2)cn1,test,0.6266666666666667,True,0,0.4554166666666667,0,"(0.604, 0.656]"
CMPD_03658,CN(C(=O)/C=C/c1ccco1)[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,5.962573502059376,1,1,ChEMBL,O=C(C=Cc1ccco1)NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,test,0.7804878048780488,True,1,0.7433333333333333,1,"(0.761, 0.795]"
CMPD_03659,CN(C(=O)/C=C/c1ccco1)[C@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,5.600326278518962,1,1,ChEMBL,O=C(C=Cc1ccco1)NC1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,test,0.7804878048780488,True,1,0.7433333333333333,1,"(0.761, 0.795]"
CMPD_03662,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)c(F)c2)CC1,5.552841968657781,1,1,ChEMBL,O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2ccccc2)CC1,test,0.7313432835820896,True,1,0.7161111111111111,1,"(0.701, 0.732]"
CMPD_03663,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,5.920818753952375,1,1,ChEMBL,O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2ccccc2)CC1,test,0.8095238095238095,True,1,0.79,1,"(0.795, 0.837]"
CMPD_03668,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@@H]1F,5.698970004336019,1,1,ChEMBL,O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2ccccc2)CC1,test,0.8260869565217391,True,1,0.77,1,"(0.795, 0.837]"
CMPD_03672,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@H]1CCN(Cc2ccc(C(F)(F)F)cc2)C[C@H]1F,5.443697499232712,1,1,ChEMBL,O=C(Cc1ccc(-n2cnnn2)cc1)NC1CCN(Cc2ccccc2)CC1,test,0.8260869565217391,True,1,0.77,1,"(0.795, 0.837]"
CMPD_03689,CN(C(=O)c1ccc(-n2cccn2)cc1)[C@@H]1CCN(C2CCC2)C1,4.6020599913279625,0,1,ChEMBL,O=C(NC1CCN(C2CCC2)C1)c1ccc(-n2cccn2)cc1,test,0.6129032258064516,True,0,0.4845,1,"(0.604, 0.656]"
CMPD_03690,CN(C(=O)c1ccc2c(c1)c1c(n2C)CC[C@@H](C2CCOCC2)C1)[C@H](CO)CCC(=O)NCCF,4.481486060122113,0,1,ChEMBL,c1ccc2c3c([nH]c2c1)CCC(C1CCOCC1)C3,test,0.5975609756097561,True,0,0.29555555555555557,1,"(0.532, 0.604]"
CMPD_03707,CN(C)C(=N)c1ccc(CN2C(=O)CN(S(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)C[C@@H]2C(=O)O)cc1,5.0,1,1,ChEMBL,O=C1CN(S(=O)(=O)c2cc3ccccc3[nH]2)CCN1Cc1ccccc1,test,0.31,False,0,0.4486111111111111,0,"(0.168, 0.391]"
CMPD_03712,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,7.481486060122112,1,1,ChEMBL,c1ccc(C2CCN(CCC(c3ccccc3)c3ccccc3)CC2)cc1,test,0.4516129032258064,True,1,0.7666666666666667,1,"(0.391, 0.532]"
CMPD_03719,CN(C)C(=O)CNCCc1cccc(OCCCC(C)(F)F)c1,5.119186407719209,1,1,ChEMBL,c1ccccc1,test,0.3174603174603174,False,1,0.6448148148148148,1,"(0.168, 0.391]"
CMPD_03720,CN(C)C(=O)CNCCc1cccc(OCCCC(F)(F)CF)c1,4.823908740944319,0,1,ChEMBL,c1ccccc1,test,0.328125,False,1,0.6014814814814815,0,"(0.168, 0.391]"
CMPD_03721,CN(C)C(=O)CNCCc1cccc(OCCCC(F)(F)F)c1,4.7447274948966935,0,1,ChEMBL,c1ccccc1,test,0.3472222222222222,False,1,0.6081481481481482,0,"(0.168, 0.391]"
CMPD_03722,CN(C)C(=O)CNCCc1cccc(OCCCCC(F)(F)F)c1,5.017728766960431,1,1,ChEMBL,c1ccccc1,test,0.3243243243243243,False,1,0.6314814814814815,1,"(0.168, 0.391]"
CMPD_03738,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CCCN)c1ccccc1,5.1487416512809245,1,1,ChEMBL,C1=C(c2ccccc2)CNC1c1ccccc1,test,0.6119402985074627,True,0,0.38666666666666666,0,"(0.604, 0.656]"
CMPD_03739,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CC[C@@H](N)C(F)F)c1ccccc1,4.798602875679548,0,1,ChEMBL,C1=C(c2ccccc2)CNC1c1ccccc1,test,0.5774647887323944,True,0,0.43666666666666665,1,"(0.532, 0.604]"
CMPD_03740,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@@]1(CC[C@H](N)C(F)F)c1ccccc1,4.798602875679548,0,1,ChEMBL,C1=C(c2ccccc2)CNC1c1ccccc1,test,0.5774647887323944,True,0,0.43666666666666665,1,"(0.532, 0.604]"
CMPD_03741,CN(C)C(=O)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,4.481486060122113,0,1,ChEMBL,C1=C(c2ccccc2)CNC1c1ccccc1,test,0.7586206896551724,True,1,0.68,0,"(0.732, 0.761]"
CMPD_03745,CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,4.683610248926804,0,1,ChEMBL,c1ccc(N2CCN(CCC3CCCCC3)CC2)cc1,test,0.4507042253521127,True,1,0.8333333333333334,0,"(0.391, 0.532]"
CMPD_03748,CN(C)C(=O)Nc1ccc(S(=O)(=O)N[C@H]2CC[C@H]([C@H](N)C(=O)N3CCCC3)CC2)cc1,4.0,0,1,ChEMBL,O=C(CC1CCC(NS(=O)(=O)c2ccccc2)CC1)N1CCCC1,test,0.4929577464788732,True,0,0.40472222222222226,1,"(0.391, 0.532]"
CMPD_03751,CN(C)C(=O)[C@@H](C1CCC(N(C)C(=O)c2cccc(F)c2)CC1)[C@H](N)C(=O)N1CC[C@H](F)C1,4.045757490560675,0,1,ChEMBL,O=C(NC1CCC(CCC(=O)N2CCCC2)CC1)c1ccccc1,test,0.6666666666666666,True,0,0.21333333333333335,1,"(0.656, 0.701]"
CMPD_03760,CN(C)C(=O)[C@@H]1CCCN1Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2,5.301029995663981,1,1,ChEMBL,O=C(NC1CCc2cc(CN3CCCC3)ccc2C1)c1ccc(-c2ccccc2)cc1,test,0.6619718309859155,True,1,0.7866666666666666,1,"(0.656, 0.701]"
CMPD_03761,CN(C)C(=O)[C@H]1CC2(CCN(c3cc(N)ccn3)CC2)c2ccccc21,5.326979092871104,1,1,ChEMBL,c1ccc(N2CCC3(CCc4ccccc43)CC2)nc1,test,0.5588235294117647,True,1,0.6633333333333333,1,"(0.532, 0.604]"
CMPD_03791,CN(C)C1CCN(C(=O)c2ccc(-c3ccc4ncc(-c5cc6ccccc6o5)n4c3)cc2)CC1,5.987162775294828,1,1,ChEMBL,O=C(c1ccc(-c2ccc3ncc(-c4cc5ccccc5o4)n3c2)cc1)N1CCCCC1,test,0.5641025641025641,True,0,0.475,0,"(0.532, 0.604]"
CMPD_03792,CN(C)C1CCN(C(=O)c2ccc(-c3ccc4ncc(-c5cc6ccccc6o5)n4n3)cc2)CC1,5.527243550682788,1,1,ChEMBL,O=C(c1ccc(-c2ccc3ncc(-c4cc5ccccc5o4)n3n2)cc1)N1CCCCC1,test,0.7575757575757576,True,0,0.27,0,"(0.732, 0.761]"
CMPD_03799,CN(C)CC(C)(c1ccc2ccccc2c1)C(O)c1ccccc1,6.070581074285707,1,1,ChEMBL,c1ccc(CCc2ccc3ccccc3c2)cc1,test,0.3653846153846153,False,1,0.7646666666666667,1,"(0.168, 0.391]"
CMPD_03801,CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,2.650000002720549,0,2,ChEMBL,c1ccc(CC2CCCCC2)cc1,test,0.2678571428571428,False,0,0.43866666666666665,1,"(0.168, 0.391]"
CMPD_03818,CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OC(C)(C)C)CC3)c3ccccc3n2)CC1,4.481486060122113,0,1,ChEMBL,O=C(NCC1CCCCC1)c1cc(N2CCCCC2)nc2ccccc12,test,0.7638888888888888,True,1,0.5233333333333333,0,"(0.761, 0.795]"
CMPD_03819,CN(C)CCC1CCN(c2cc(C(=O)NC[C@H]3CC[C@H](CNC(=O)OCC(C)(C)C)CC3)c3ccccc3n2)CC1,4.853871964321762,0,1,ChEMBL,O=C(NCC1CCCCC1)c1cc(N2CCCCC2)nc2ccccc12,test,0.6329113924050633,True,1,0.5322222222222222,0,"(0.604, 0.656]"
CMPD_03822,CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,5.40000018605658,1,7,ChEMBL,c1ccc(C2OCc3ccccc32)cc1,test,0.3043478260869565,False,1,0.8033333333333333,1,"(0.168, 0.391]"
CMPD_03823,CN(C)CCCCNC(=O)c1c(CSc2ccc(F)cc2)n(C)c2cc(Br)c(O)cc12,5.006563769502389,1,1,ChEMBL,c1ccc(SCc2cc3ccccc3[nH]2)cc1,test,0.5,True,1,0.5519999999999999,1,"(0.391, 0.532]"
CMPD_03824,CN(C)CCCCc1ccc(C(C)(C)C)cc1,5.1249387366083,1,1,ChEMBL,c1ccccc1,test,0.4871794871794871,True,1,0.61,1,"(0.391, 0.532]"
CMPD_03826,CN(C)CCCN1c2ccccc2CCc2ccccc21,5.470000200122707,1,8,ChEMBL,c1ccc2c(c1)CCc1ccccc1N2,test,0.4888888888888889,True,1,0.9266666666666666,1,"(0.391, 0.532]"
CMPD_03828,CN(C)CCCNC(=O)c1ccc(Cn2c(Cc3c(Cl)cccc3Cl)nc3ccccc32)cc1,5.343901797987169,1,1,ChEMBL,c1ccc(Cc2nc3ccccc3n2Cc2ccccc2)cc1,test,0.6081081081081081,True,1,0.7266666666666667,1,"(0.604, 0.656]"
CMPD_03829,CN(C)CCCNC(=O)c1cccn2c(=O)c3ccc4ccccc4c3nc12,5.254144804826272,1,1,ChEMBL,O=c1c2ccc3ccccc3c2nc2ccccn12,test,0.7096774193548387,True,1,0.6691666666666667,1,"(0.701, 0.732]"
CMPD_03842,CN(C)CCCn1nc(C2=C(c3cn(-c4cnc5ccccc5c4)c4ccccc34)C(=O)NC2=O)c2ccccc21,7.468521082957745,1,1,ChEMBL,O=C1NC(=O)C(c2cn(-c3cnc4ccccc4c3)c3ccccc23)=C1c1n[nH]c2ccccc12,test,0.7941176470588235,True,1,0.7266666666666667,1,"(0.761, 0.795]"
CMPD_03843,CN(C)CCCn1nc(C2=C(c3cn(-c4cncc5ccccc45)c4ccccc34)C(=O)NC2=O)c2ccccc21,6.309803919971486,1,1,ChEMBL,O=C1NC(=O)C(c2cn(-c3cncc4ccccc34)c3ccccc23)=C1c1n[nH]c2ccccc12,test,0.7352941176470589,True,1,0.8133333333333334,1,"(0.732, 0.761]"
CMPD_03847,CN(C)CCN1C(=O)C(NC(=O)CCc2ccc(Cl)cc2Cl)N=C(c2ccccc2)c2ccccc21,7.0,1,1,ChEMBL,O=C(CCc1ccccc1)NC1N=C(c2ccccc2)c2ccccc2NC1=O,test,0.6351351351351351,True,1,0.825,1,"(0.604, 0.656]"
CMPD_03852,CN(C)CCN1CCN(c2ncc3cc(-c4ccccc4)c(-c4ccc(CN5CCC(c6nnc(-c7cc[n+]([O-])cc7)[nH]6)CC5)cc4)nc3n2)CC1,5.102372908709558,1,1,ChEMBL,c1ccc(-c2cc3cnc(N4CCNCC4)nc3nc2-c2ccc(CN3CCC(c4nnc(-c5cc[nH+]cc5)[nH]4)CC3)cc2)cc1,test,0.813953488372093,True,1,0.9433333333333334,1,"(0.795, 0.837]"
CMPD_03859,CN(C)CCNC(=O)c1cccn2c(=O)c3ccc4ccccc4c3nc12,5.343901797987169,1,1,ChEMBL,O=c1c2ccc3ccccc3c2nc2ccccn12,test,0.7049180327868853,True,1,0.6291666666666667,1,"(0.701, 0.732]"
CMPD_03862,CN(C)CCOc1ccc(-c2cc(=O)c3c(O)cc(OCCCCCC(=O)NO)cc3o2)cc1,5.920456992597094,1,1,ChEMBL,O=c1cc(-c2ccccc2)oc2ccccc12,test,0.3835616438356164,False,0,0.32916666666666666,0,"(0.168, 0.391]"
CMPD_03875,CN(C)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,4.782516055786093,0,1,ChEMBL,O=C(Nc1ccc2n[nH]cc2c1)c1ccccn1,test,0.3720930232558139,False,0,0.49833333333333335,1,"(0.168, 0.391]"
CMPD_03878,CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](N)c1ccccc1,4.721246399047171,0,1,ChEMBL,c1ccc(CCc2ccc3ccccc3c2)cc1,test,0.5319148936170213,True,1,0.6525,0,"(0.532, 0.604]"
CMPD_03879,CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccccc1,5.366531544420413,1,1,ChEMBL,c1ccc(CCc2ccc3ccccc3c2)cc1,test,0.6744186046511628,True,1,0.6990873015873016,1,"(0.656, 0.701]"
CMPD_03881,CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](OCCO)c1ccccc1,5.180456064458131,1,1,ChEMBL,c1ccc(CCc2ccc3ccccc3c2)cc1,test,0.5192307692307693,True,1,0.6638888888888889,1,"(0.391, 0.532]"
CMPD_03902,CN(C)Cc1ccncc1-c1ccc2[nH]nc(C(=O)NCC3CCOCC3)c2c1,4.3979400086720375,0,1,ChEMBL,O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cccnc3)cc12,test,0.7571428571428571,True,0,0.42055555555555557,1,"(0.732, 0.761]"
CMPD_03904,CN(C)Cc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCOCC4)c3c2)c1,4.356547323513812,0,1,ChEMBL,O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cccnc3)cc12,test,0.75,True,1,0.6222222222222222,0,"(0.732, 0.761]"
CMPD_03905,CN(C)Cc1cnn(-c2ccnc3[nH]c(-c4cccc5c4ccn5C)nc23)c1,5.050609993355087,1,1,ChEMBL,c1cc(-c2nc3c(-n4cccn4)ccnc3[nH]2)c2cc[nH]c2c1,test,0.6756756756756757,True,0,0.39666666666666667,0,"(0.656, 0.701]"
CMPD_03909,CN(C)S(=O)(=O)N(C)[C@@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,4.698970004336019,0,1,ChEMBL,O=C(NCc1ccccc1)c1cc(=O)n2c(n1)CCCC2,test,0.7101449275362319,True,0,0.43833333333333335,1,"(0.701, 0.732]"
CMPD_03919,CN(C)[C@H]1CC[C@@]2(CN=C(N3CCc4ccccc4[C@@H]3c3ccc(F)cc3)O2)C1,5.443697499232712,1,1,ChEMBL,c1ccc(C2c3ccccc3CCN2C2=NCC3(CCCC3)O2)cc1,test,0.8596491228070176,True,1,0.9133333333333333,1,"(0.837, 1.0]"
CMPD_03922,CN(C)[C@H]1CC[C@]2(CN=C(N3CCc4ccccc4[C@@H]3c3ccc(F)cc3)O2)C1,5.107905397309519,1,1,ChEMBL,c1ccc(C2c3ccccc3CCN2C2=NCC3(CCCC3)O2)cc1,test,0.8596491228070176,True,1,0.9133333333333333,1,"(0.837, 1.0]"
CMPD_03929,CN(C)c1ccc(-c2cc3nccnc3c(CCC3CCCNC3)n2)cn1,4.800000052738446,0,1,ChEMBL,c1cncc(-c2cc3nccnc3c(CCC3CCCNC3)n2)c1,test,0.7076923076923077,True,0,0.4246666666666667,1,"(0.701, 0.732]"
