compound_id,hERG_blocker_probability,predicted_pIC50,AD_similarity_score,high_confidence
CMPD_02374,0.5292,5.07,0.6547619047619048,True
CMPD_02375,0.51,5.07,0.6875,True
CMPD_02377,0.34,4.82,0.3461538461538461,False
CMPD_02384,0.2983,4.94,0.7704918032786885,True
CMPD_02386,0.37,5.01,0.7692307692307693,True
CMPD_02388,0.1833,4.81,0.7948717948717948,True
CMPD_02394,0.4178,4.93,0.2688172043010752,False
CMPD_02408,0.6467,5.42,0.6984126984126984,True
CMPD_02409,0.8083,5.53,0.7457627118644068,True
CMPD_02431,0.5747,4.74,0.7272727272727273,True
CMPD_02438,0.2383,5.05,0.7432432432432432,True
CMPD_02444,0.6083,5.09,0.3728813559322034,False
CMPD_02448,0.5808,4.74,0.35,False
CMPD_02450,0.4167,4.73,0.4444444444444444,True
CMPD_02452,0.4633,4.98,0.6818181818181818,True
CMPD_02454,0.51,4.97,0.6818181818181818,True
CMPD_02459,0.3787,4.69,0.3478260869565217,False
CMPD_02460,0.4,4.78,0.3492063492063492,False
CMPD_02461,0.6692,5.02,0.6825396825396826,True
CMPD_02466,0.59,5.75,0.2807017543859649,False
CMPD_02473,0.68,5.24,0.6119402985074627,True
CMPD_02477,0.6483,5.24,0.5373134328358209,True
CMPD_02484,0.8733,6.05,0.7142857142857143,True
CMPD_02485,0.83,5.92,0.703125,True
CMPD_02487,0.3933,4.82,0.6388888888888888,True
CMPD_02488,0.6,5.12,0.7532467532467533,True
CMPD_02489,0.5867,5.13,0.725,True
CMPD_02492,0.6033,5.32,0.6031746031746031,True
CMPD_02494,0.66,5.76,0.5,True
CMPD_02495,0.6578,5.54,0.5148514851485149,True
CMPD_02497,0.2867,5.02,0.8082191780821918,True
CMPD_02502,0.7033,4.71,0.7352941176470589,True
CMPD_02503,0.5669,4.49,0.4871794871794871,True
CMPD_02504,0.5933,4.45,0.4634146341463415,True
CMPD_02505,0.6294,4.71,0.475,True
CMPD_02506,0.7586,5.38,0.6323529411764706,True
CMPD_02507,0.7613,5.26,0.6323529411764706,True
CMPD_02508,0.6453,4.71,0.6376811594202898,True
CMPD_02509,0.6783,5.16,0.609375,True
CMPD_02510,0.6639,5.26,0.5070422535211268,True
CMPD_02511,0.6783,5.16,0.609375,True
CMPD_02512,0.6783,5.16,0.609375,True
CMPD_02513,0.64,4.64,0.6153846153846154,True
CMPD_02514,0.7916,5.11,0.696969696969697,True
CMPD_02557,0.7649,5.0,0.71875,True
CMPD_02558,0.7526,4.87,0.7,True
CMPD_02559,0.66,5.12,0.2738095238095238,False
CMPD_02562,0.3956,4.8,0.5,True
CMPD_02563,0.2667,4.69,0.53125,True
CMPD_02566,0.73,5.42,0.6521739130434783,True
CMPD_02568,0.4867,4.96,0.5373134328358209,True
CMPD_02569,0.9133,6.02,0.8166666666666667,True
CMPD_02573,0.4533,4.73,0.5846153846153846,True
CMPD_02579,0.9267,5.69,0.8095238095238095,True
CMPD_02587,0.8267,5.42,0.7586206896551724,True
CMPD_02588,0.6733,5.43,0.264367816091954,False
CMPD_02603,0.67,5.38,0.2886597938144329,False
CMPD_02615,0.4267,5.19,0.6842105263157895,True
CMPD_02637,0.8967,5.93,0.7681159420289855,True
CMPD_02638,0.9033,5.82,0.7536231884057971,True
CMPD_02649,0.5933,4.97,0.7368421052631579,True
CMPD_02650,0.6617,5.03,0.7368421052631579,True
CMPD_02653,0.6733,4.96,0.6,True
CMPD_02656,0.7892,5.35,0.48,True
CMPD_02657,0.7933,5.77,0.6666666666666666,True
CMPD_02658,0.075,4.52,0.813953488372093,True
CMPD_02662,0.7933,5.77,0.6666666666666666,True
CMPD_02667,0.2933,4.7,0.6470588235294118,True
CMPD_02669,0.3167,4.74,0.5892857142857143,True
CMPD_02670,0.3133,4.66,0.5370370370370371,True
CMPD_02671,0.3922,4.69,0.6170212765957447,True
CMPD_02672,0.2789,4.94,0.6282051282051282,True
CMPD_02673,0.277,4.74,0.7272727272727273,True
CMPD_02687,0.3167,4.78,0.2891566265060241,False
CMPD_02697,0.3556,4.71,0.6764705882352942,True
CMPD_02701,0.39,4.96,0.734375,True
CMPD_02702,0.3167,4.9,0.8636363636363636,True
CMPD_02727,0.1567,4.83,0.8266666666666667,True
CMPD_02729,0.5967,5.0,0.3508771929824561,False
CMPD_02734,0.8933,5.54,0.7959183673469388,True
CMPD_02738,0.7198,5.5,0.7162162162162162,True
CMPD_02745,0.5122,5.18,0.3666666666666666,False
CMPD_02754,0.625,4.96,0.6621621621621622,True
CMPD_02755,0.6458,5.38,0.7096774193548387,True
CMPD_02759,0.8111,5.6,0.4915254237288136,True
CMPD_02762,0.4567,5.26,0.5194805194805194,True
CMPD_02768,0.7212,4.9,0.9722222222222222,True
CMPD_02769,0.5498,4.86,0.8441558441558441,True
CMPD_02777,0.9267,5.3,0.7733333333333333,True
CMPD_02818,0.8601,5.32,0.8356164383561644,True
CMPD_02823,0.5405,4.88,0.6352941176470588,True
CMPD_02827,0.4711,4.98,0.4230769230769231,True
CMPD_02828,0.79,5.82,0.5604395604395604,True
CMPD_02829,0.6627,5.33,0.5257731958762887,True
CMPD_02830,0.8567,5.79,0.6235294117647059,True
CMPD_02832,0.0667,4.2,0.9491525423728814,True
CMPD_02843,0.64,4.68,0.7758620689655172,True
CMPD_02845,0.4033,4.95,0.6666666666666666,True
CMPD_02849,0.4667,4.77,0.6607142857142857,True
CMPD_02853,0.63,5.07,0.4590163934426229,True
CMPD_02876,0.7867,5.21,0.6842105263157895,True
CMPD_02877,0.5547,4.84,0.5303030303030303,True
CMPD_02878,0.4367,4.83,0.6833333333333333,True
CMPD_02879,0.5622,4.87,0.4925373134328358,True
CMPD_02896,0.6267,4.82,0.7213114754098361,True
CMPD_02901,0.8167,5.22,0.8169014084507042,True
CMPD_02906,0.515,4.75,0.3,False
CMPD_02912,0.6756,5.23,0.5647058823529412,True
CMPD_02915,0.627,5.33,0.7794117647058824,True
CMPD_02919,0.565,5.33,0.581081081081081,True
CMPD_02940,0.5717,5.24,0.5714285714285714,True
CMPD_02943,0.305,4.88,0.5070422535211268,True
CMPD_02977,0.2067,4.49,0.7272727272727273,True
CMPD_02981,0.05,4.25,0.8157894736842105,True
CMPD_02991,0.0333,4.22,0.7945205479452054,True
CMPD_02999,0.5967,5.22,0.2608695652173913,False
CMPD_03001,0.475,5.17,0.6785714285714286,True
CMPD_03004,0.8067,5.38,0.7352941176470589,True
CMPD_03005,0.4817,5.09,0.8,True
CMPD_03007,0.55,4.98,0.7974683544303798,True
CMPD_03008,0.475,5.17,0.6785714285714286,True
CMPD_03010,0.3867,4.76,0.3,False
CMPD_03011,0.5156,5.02,0.4556962025316455,True
CMPD_03019,0.4367,5.37,0.6231884057971014,True
CMPD_03020,0.89,6.35,0.5571428571428572,True
CMPD_03023,0.3333,5.19,0.765625,True
CMPD_03026,0.3925,4.91,0.4886363636363636,True
CMPD_03027,0.4325,5.06,0.4505494505494505,True
CMPD_03028,0.46,5.03,0.3953488372093023,False
CMPD_03029,0.35,4.86,0.3908045977011494,False
CMPD_03030,0.4533,4.91,0.5287356321839081,True
CMPD_03031,0.7767,5.86,0.3780487804878049,False
CMPD_03039,0.18,4.7,0.7692307692307693,True
CMPD_03042,0.5733,7.26,0.7654320987654321,True
CMPD_03045,0.9133,5.7,0.8082191780821918,True
CMPD_03046,0.9033,5.71,0.8309859154929577,True
CMPD_03047,0.8533,5.53,0.7530864197530864,True
CMPD_03048,0.88,5.54,0.7721518987341772,True
CMPD_03065,0.3794,5.12,0.7464788732394366,True
CMPD_03071,0.7144,5.25,0.7464788732394366,True
CMPD_03075,0.3867,4.94,0.7285714285714285,True
CMPD_03080,0.4533,4.84,0.7297297297297297,True
CMPD_03081,0.5311,5.12,0.8024691358024691,True
CMPD_03083,0.4617,5.49,0.7222222222222222,True
CMPD_03091,0.2107,4.74,0.6451612903225806,True
CMPD_03093,0.5989,5.36,0.3043478260869565,False
CMPD_03115,0.6433,4.87,0.8064516129032258,True
CMPD_03116,0.7167,5.48,0.6949152542372882,True
CMPD_03118,0.7233,5.22,0.84375,True
CMPD_03119,0.8578,5.78,0.746031746031746,True
CMPD_03120,0.9833,5.91,0.85,True
CMPD_03122,0.9433,5.38,0.8333333333333334,True
CMPD_03123,0.8567,5.04,0.84375,True
CMPD_03137,0.7111,5.13,0.75,True
CMPD_03140,0.3717,4.84,0.4067796610169492,True
CMPD_03144,0.3844,4.88,0.367816091954023,False
CMPD_03148,0.245,4.37,0.6774193548387096,True
CMPD_03155,0.5,5.09,0.691358024691358,True
CMPD_03156,0.6033,5.16,0.7125,True
CMPD_03157,0.4233,4.95,0.7037037037037037,True
CMPD_03160,0.4333,4.94,0.7532467532467533,True
CMPD_03161,0.4233,5.16,0.7,True
CMPD_03164,0.3867,5.01,0.7125,True
CMPD_03165,0.1567,4.78,0.8243243243243243,True
CMPD_03167,0.35,4.9,0.7894736842105263,True
CMPD_03183,0.4027,4.3,0.3218390804597701,False
CMPD_03191,0.3733,4.73,0.6507936507936508,True
CMPD_03192,0.4133,4.98,0.7619047619047619,True
CMPD_03194,0.4233,4.83,0.8059701492537313,True
CMPD_03208,0.8467,4.98,0.7402597402597403,True
CMPD_03219,0.1833,4.76,0.7532467532467533,True
CMPD_03220,0.72,5.12,0.9047619047619048,True
CMPD_03225,0.7333,5.4,0.725,True
CMPD_03230,0.8933,5.44,0.7349397590361446,True
CMPD_03234,0.6633,5.24,0.6545454545454545,True
CMPD_03241,0.66,5.2,0.8554216867469879,True
CMPD_03244,0.5378,4.92,0.6451612903225806,True
CMPD_03246,0.6861,5.39,0.6615384615384615,True
CMPD_03282,0.51,5.09,0.3111111111111111,False
CMPD_03288,0.66,5.2,0.8554216867469879,True
CMPD_03295,0.45,4.85,0.5533980582524272,True
CMPD_03296,0.34,4.73,0.6138613861386139,True
CMPD_03298,0.6367,4.93,0.6119402985074627,True
CMPD_03302,0.1633,4.27,0.8461538461538461,True
CMPD_03304,0.17,4.41,0.8514851485148515,True
CMPD_03307,0.3411,4.95,0.5327868852459017,True
CMPD_03316,0.4567,5.13,0.5882352941176471,True
CMPD_03320,0.4167,4.81,0.2976190476190476,False
CMPD_03321,0.51,5.09,0.3111111111111111,False
CMPD_03322,0.4983,5.04,0.2888888888888888,False
CMPD_03323,0.505,5.12,0.2727272727272727,False
CMPD_03329,0.8567,5.37,0.8301886792452831,True
CMPD_03340,0.2367,5.04,0.7746478873239436,True
CMPD_03342,0.6367,5.27,0.3766233766233766,False
CMPD_03347,0.7733,6.05,0.6428571428571429,True
CMPD_03348,0.74,6.28,0.6779661016949152,True
CMPD_03357,0.3967,4.73,0.3181818181818182,False
CMPD_03358,0.6667,6.24,0.6833333333333333,True
CMPD_03359,0.9133,6.39,0.7192982456140351,True
CMPD_03360,0.5367,5.27,0.3037974683544304,False
CMPD_03365,0.5596,4.95,0.7794117647058824,True
CMPD_03366,0.706,5.18,0.7428571428571429,True
CMPD_03377,0.3733,5.24,0.7391304347826086,True
CMPD_03385,0.2167,4.65,0.8064516129032258,True
CMPD_03387,0.2167,4.62,0.78125,True
CMPD_03388,0.3667,4.75,0.625,True
CMPD_03389,0.3033,4.62,0.625,True
CMPD_03390,0.2656,4.56,0.7936507936507936,True
CMPD_03391,0.3789,4.78,0.6216216216216216,True
CMPD_03392,0.3289,4.79,0.6216216216216216,True
CMPD_03393,0.2856,4.76,0.7846153846153846,True
CMPD_03394,0.3889,4.73,0.647887323943662,True
CMPD_03395,0.3156,4.57,0.647887323943662,True
CMPD_03398,0.6042,5.33,0.7560975609756098,True
CMPD_03405,0.6767,5.78,0.7272727272727273,True
CMPD_03407,0.6656,5.28,0.6326530612244898,True
CMPD_03408,0.7267,5.46,0.8297872340425532,True
CMPD_03422,0.78,5.07,0.6666666666666666,True
CMPD_03423,0.8367,5.87,0.7301587301587301,True
CMPD_03425,0.6811,4.99,0.7058823529411765,True
CMPD_03426,0.65,5.2,0.48,True
CMPD_03428,0.5633,6.69,0.7125,True
CMPD_03429,0.56,6.56,0.7051282051282052,True
CMPD_03454,0.3989,4.7,0.6521739130434783,True
CMPD_03457,0.3833,5.11,0.7105263157894737,True
CMPD_03458,0.36,5.11,0.7105263157894737,True
CMPD_03468,0.4172,4.67,0.5324675324675324,True
CMPD_03480,0.9533,5.57,0.7323943661971831,True
CMPD_03482,0.9533,6.02,0.7066666666666667,True
CMPD_03483,0.8933,5.71,0.7428571428571429,True
CMPD_03484,0.3267,5.26,0.8395061728395061,True
CMPD_03485,0.4192,5.29,0.8311688311688312,True
CMPD_03487,0.2556,4.6,0.7575757575757576,True
CMPD_03488,0.4189,4.76,0.6,True
CMPD_03489,0.3989,4.78,0.6,True
CMPD_03490,0.3256,4.74,0.7575757575757576,True
CMPD_03491,0.3706,4.73,0.625,True
CMPD_03492,0.4272,4.73,0.4691358024691358,True
CMPD_03493,0.3622,4.73,0.4810126582278481,True
CMPD_03494,0.3722,4.59,0.625,True
CMPD_03495,0.54,5.23,0.5277777777777778,True
CMPD_03496,0.5833,5.4,0.5454545454545454,True
CMPD_03497,0.6033,5.37,0.5405405405405406,True
CMPD_03500,0.92,5.86,0.6835443037974683,True
CMPD_03506,0.93,5.13,0.8571428571428571,True
CMPD_03511,0.1333,4.82,0.8169014084507042,True
CMPD_03523,0.6467,7.08,0.7894736842105263,True
CMPD_03524,0.5967,4.93,0.7837837837837838,True
CMPD_03525,0.4533,5.27,0.6455696202531646,True
CMPD_03526,0.6467,7.08,0.7894736842105263,True
CMPD_03527,0.5967,4.93,0.7837837837837838,True
CMPD_03529,0.3567,5.04,0.6329113924050633,True
CMPD_03536,0.5433,5.09,0.7121212121212122,True
CMPD_03540,0.3733,4.86,0.7313432835820896,True
CMPD_03547,0.68,5.17,0.7846153846153846,True
CMPD_03549,0.2569,4.82,0.6986301369863014,True
CMPD_03550,0.6093,4.97,0.7831325301204819,True
CMPD_03551,0.4989,5.15,0.6071428571428571,True
CMPD_03564,0.6667,5.43,0.5194805194805194,True
CMPD_03565,0.6733,5.44,0.5128205128205128,True
CMPD_03566,0.68,5.42,0.5256410256410257,True
CMPD_03567,0.565,5.83,0.4352941176470588,True
CMPD_03568,0.4733,5.06,0.2408759124087591,False
CMPD_03569,0.95,5.75,0.8035714285714286,True
CMPD_03573,0.4033,4.87,0.5942028985507246,True
CMPD_03576,0.4328,4.86,0.2674418604651162,False
CMPD_03578,0.1983,4.69,0.6911764705882353,True
CMPD_03581,0.3789,4.88,0.34375,False
CMPD_03582,0.4,4.85,0.33,False
CMPD_03594,0.27,4.74,0.7313432835820896,True
CMPD_03599,0.5633,5.26,0.84375,True
CMPD_03605,0.34,4.91,0.8372093023255814,True
CMPD_03611,0.6667,5.1,0.8953488372093024,True
CMPD_03613,0.7575,5.09,0.788235294117647,True
CMPD_03614,0.79,5.08,0.7555555555555555,True
CMPD_03615,0.7308,5.09,0.7555555555555555,True
CMPD_03616,0.67,5.17,0.7727272727272727,True
CMPD_03617,0.7408,5.11,0.7727272727272727,True
CMPD_03618,0.75,5.29,0.7752808988764045,True
CMPD_03623,0.7233,6.37,0.6885245901639344,True
CMPD_03624,0.86,6.48,0.6037735849056604,True
CMPD_03635,0.6167,5.53,0.6438356164383562,True
CMPD_03637,0.03,4.69,0.7763157894736842,True
CMPD_03640,0.3467,4.85,0.4519230769230769,True
CMPD_03641,0.4,5.26,0.7222222222222222,True
CMPD_03649,0.8433,5.26,0.8536585365853658,True
CMPD_03654,0.4454,5.07,0.6266666666666667,True
CMPD_03655,0.4554,5.12,0.6266666666666667,True
CMPD_03658,0.7433,6.24,0.7804878048780488,True
CMPD_03659,0.7433,6.24,0.7804878048780488,True
CMPD_03662,0.7161,5.19,0.7313432835820896,True
CMPD_03663,0.79,5.17,0.8095238095238095,True
CMPD_03668,0.77,5.03,0.8260869565217391,True
CMPD_03672,0.77,5.03,0.8260869565217391,True
CMPD_03689,0.4845,4.84,0.6129032258064516,True
CMPD_03690,0.2956,4.97,0.5975609756097561,True
CMPD_03707,0.4486,4.67,0.31,False
CMPD_03712,0.7667,6.07,0.4516129032258064,True
CMPD_03719,0.6448,5.03,0.3174603174603174,False
CMPD_03720,0.6015,5.03,0.328125,False
CMPD_03721,0.6081,5.14,0.3472222222222222,False
CMPD_03722,0.6315,5.17,0.3243243243243243,False
CMPD_03738,0.3867,4.94,0.6119402985074627,True
CMPD_03739,0.4367,5.09,0.5774647887323944,True
CMPD_03740,0.4367,5.09,0.5774647887323944,True
CMPD_03741,0.68,5.12,0.7586206896551724,True
CMPD_03745,0.8333,5.58,0.4507042253521127,True
CMPD_03748,0.4047,4.54,0.4929577464788732,True
CMPD_03751,0.2133,4.33,0.6666666666666666,True
CMPD_03760,0.7867,5.54,0.6619718309859155,True
CMPD_03761,0.6633,5.03,0.5588235294117647,True
CMPD_03791,0.475,5.3,0.5641025641025641,True
CMPD_03792,0.27,5.09,0.7575757575757576,True
CMPD_03799,0.7647,5.56,0.3653846153846153,False
CMPD_03801,0.4387,4.84,0.2678571428571428,False
CMPD_03818,0.5233,5.13,0.7638888888888888,True
CMPD_03819,0.5322,5.18,0.6329113924050633,True
CMPD_03822,0.8033,5.77,0.3043478260869565,False
CMPD_03823,0.552,5.34,0.5,True
CMPD_03824,0.61,5.49,0.4871794871794871,True
CMPD_03826,0.9267,5.24,0.4888888888888889,True
CMPD_03828,0.7267,5.44,0.6081081081081081,True
CMPD_03829,0.6692,5.01,0.7096774193548387,True
CMPD_03842,0.7267,5.68,0.7941176470588235,True
CMPD_03843,0.8133,5.73,0.7352941176470589,True
CMPD_03847,0.825,5.51,0.6351351351351351,True
CMPD_03852,0.9433,5.56,0.813953488372093,True
CMPD_03859,0.6292,4.91,0.7049180327868853,True
CMPD_03862,0.3292,4.83,0.3835616438356164,False
CMPD_03875,0.4983,4.98,0.3720930232558139,False
CMPD_03878,0.6525,5.36,0.5319148936170213,True
CMPD_03879,0.6991,5.3,0.6744186046511628,True
CMPD_03881,0.6639,5.3,0.5192307692307693,True
CMPD_03902,0.4206,4.92,0.7571428571428571,True
CMPD_03904,0.6222,5.01,0.75,True
CMPD_03905,0.3967,5.31,0.6756756756756757,True
CMPD_03909,0.4383,4.62,0.7101449275362319,True
CMPD_03919,0.9133,5.42,0.8596491228070176,True
CMPD_03922,0.9133,5.42,0.8596491228070176,True
CMPD_03929,0.4247,5.06,0.7076923076923077,True
CMPD_03942,0.28,4.71,0.7076923076923077,True
CMPD_03943,0.28,4.71,0.7076923076923077,True
CMPD_03959,0.65,5.03,0.6666666666666666,True
CMPD_03960,0.5333,5.2,0.6774193548387096,True
CMPD_03962,0.5333,5.2,0.7368421052631579,True
CMPD_03967,0.75,6.41,0.6195652173913043,True
CMPD_03975,0.4217,4.88,0.5584415584415584,True
CMPD_03995,0.7933,5.47,0.8,True
CMPD_03998,0.6,5.2,0.4833333333333333,True
CMPD_03999,0.8533,5.7,0.7543859649122807,True
CMPD_04001,0.77,5.47,0.7407407407407407,True
CMPD_04003,0.8856,5.97,0.6333333333333333,True
CMPD_04020,0.14,4.69,0.9104477611940298,True
CMPD_04021,0.2533,4.85,0.7916666666666666,True
CMPD_04022,0.25,4.89,0.8028169014084507,True
CMPD_04027,0.7733,4.87,0.7804878048780488,True
CMPD_04028,0.6656,4.95,0.6612903225806451,True
CMPD_04033,0.0767,4.52,0.6575342465753424,True
CMPD_04034,0.0567,4.54,0.6710526315789473,True
CMPD_04048,0.8333,5.44,0.7049180327868853,True
CMPD_04050,0.8667,5.59,0.6567164179104478,True
CMPD_04051,0.9067,5.73,0.6984126984126984,True
CMPD_04052,0.8033,5.65,0.609375,True
CMPD_04053,0.8433,5.35,0.7,True
CMPD_04054,0.4486,4.81,0.6875,True
CMPD_04059,0.7333,5.36,0.6857142857142857,True
CMPD_04065,0.8867,6.1,0.7540983606557377,True
CMPD_04069,0.6789,5.06,0.6714285714285714,True
CMPD_04070,0.685,5.42,0.4909090909090909,True
CMPD_04073,0.5933,4.98,0.7678571428571429,True
CMPD_04076,0.4333,4.94,0.6571428571428571,True
CMPD_04079,0.6767,5.44,0.7636363636363637,True
CMPD_04082,0.12,4.64,0.7571428571428571,True
CMPD_04084,0.2467,4.68,0.6666666666666666,True
CMPD_04097,0.61,5.48,0.5909090909090909,True
CMPD_04098,0.5793,5.5,0.5901639344262295,True
CMPD_04099,0.7277,5.53,0.6612903225806451,True
CMPD_04100,0.6243,5.49,0.6545454545454545,True
CMPD_04101,0.7494,5.5,0.6923076923076923,True
CMPD_04106,0.3,4.85,0.550561797752809,True
CMPD_04109,0.1067,4.3,0.671875,True
CMPD_04131,0.3717,4.57,0.5692307692307692,True
CMPD_04135,0.62,5.48,0.3048780487804878,False
CMPD_04145,0.3678,4.81,0.4081632653061224,True
CMPD_04156,0.82,5.85,0.7625,True
CMPD_04160,0.8085,5.82,0.5692307692307692,True
CMPD_04164,0.6978,5.01,0.5609756097560976,True
CMPD_04165,0.6978,5.01,0.5609756097560976,True
CMPD_04168,0.8833,6.14,0.813953488372093,True
CMPD_04172,0.73,5.65,0.5753424657534246,True
CMPD_04208,0.47,5.32,0.734375,True
CMPD_04211,0.1544,4.85,0.8709677419354839,True
CMPD_04218,0.8467,6.0,0.6515151515151515,True
CMPD_04222,0.7433,5.55,0.7368421052631579,True
CMPD_04223,0.5183,4.92,0.4408602150537634,True
CMPD_04227,0.4853,4.83,0.7567567567567568,True
CMPD_04229,0.8028,5.18,0.6363636363636364,True
CMPD_04234,0.4492,5.93,0.5,True
CMPD_04235,0.34,5.62,0.6101694915254238,True
CMPD_04238,0.7556,5.67,0.359375,False
CMPD_04241,0.73,5.62,0.5,True
CMPD_04252,0.9033,5.55,0.7903225806451613,True
CMPD_04262,0.38,5.66,0.5666666666666667,True
CMPD_04268,0.84,5.44,0.8035714285714286,True
CMPD_04272,0.4492,5.94,0.5076923076923077,True
CMPD_04273,0.38,5.66,0.5666666666666667,True
CMPD_04277,0.6428,5.21,0.7230769230769231,True
CMPD_04278,0.7133,5.0,0.8214285714285714,True
CMPD_04279,0.38,5.07,0.7164179104477612,True
CMPD_04280,0.3522,4.97,0.7096774193548387,True
CMPD_04281,0.8633,6.1,0.726027397260274,True
CMPD_04288,0.705,5.47,0.65,True
CMPD_04293,0.58,4.94,0.5964912280701754,True
CMPD_04295,0.6867,5.71,0.72,True
CMPD_04300,0.7083,5.45,0.7333333333333333,True
CMPD_04301,0.7633,5.41,0.7543859649122807,True
CMPD_04305,0.69,5.3,0.7078651685393258,True
CMPD_04306,0.8767,6.26,0.4385964912280701,True
CMPD_04307,0.9067,6.18,0.6458333333333334,True
CMPD_04315,0.9333,6.25,0.7866666666666666,True
CMPD_04325,0.8367,5.37,0.8076923076923077,True
CMPD_04327,0.6867,5.37,0.7733333333333333,True
CMPD_04331,0.8533,5.76,0.863013698630137,True
CMPD_04332,0.8867,5.92,0.7948717948717948,True
CMPD_04335,0.8867,5.74,0.7671232876712328,True
CMPD_04339,0.3067,4.82,0.7164179104477612,True
CMPD_04341,0.7767,5.38,0.8448275862068966,True
CMPD_04345,0.69,5.59,0.7818181818181819,True
CMPD_04349,0.6567,5.18,0.7096774193548387,True
CMPD_04350,0.5044,5.08,0.5454545454545454,True
CMPD_04351,0.8458,6.15,0.8135593220338984,True
CMPD_04352,0.6667,5.51,0.7162162162162162,True
CMPD_04353,0.7567,5.56,0.7,True
CMPD_04356,0.9833,5.11,1.0,True
CMPD_04365,0.8383,5.84,0.4935064935064935,True
CMPD_04376,0.92,5.27,0.810126582278481,True
CMPD_04380,0.94,5.65,0.82,True
CMPD_04381,0.9467,5.53,0.803921568627451,True
CMPD_04385,0.6433,4.95,0.8292682926829268,True
CMPD_04388,0.4233,4.87,0.7407407407407407,True
CMPD_04409,0.4113,4.68,0.3095238095238095,False
CMPD_04413,0.5267,4.8,0.2835820895522388,False
CMPD_04421,0.78,5.32,0.5588235294117647,True
CMPD_04423,0.83,5.23,0.918918918918919,True
CMPD_04427,0.9133,8.37,0.7758620689655172,True
CMPD_04429,0.95,7.87,0.8541666666666666,True
CMPD_04430,0.9533,7.84,0.78,True
CMPD_04431,0.9033,7.36,0.7735849056603774,True
CMPD_04437,0.9267,8.63,0.75,True
CMPD_04465,0.83,5.23,0.918918918918919,True
CMPD_04481,0.6457,5.43,0.5072463768115942,True
CMPD_04482,0.8133,5.66,0.4827586206896552,True
CMPD_04484,0.6457,5.43,0.5072463768115942,True
CMPD_04492,0.76,6.21,0.717391304347826,True
CMPD_04498,0.4233,4.0,0.3541666666666667,False
CMPD_04499,0.7367,6.08,0.4516129032258064,True
CMPD_04503,0.1267,4.67,0.7108433734939759,True
CMPD_04505,0.3067,4.86,0.7611940298507462,True
CMPD_04508,0.1167,4.63,0.8507462686567164,True
CMPD_04509,0.1167,4.63,0.8507462686567164,True
CMPD_04510,0.26,5.02,0.6363636363636364,True
CMPD_04513,0.59,5.04,0.52,True
CMPD_04518,0.0733,4.37,0.813953488372093,True
CMPD_04526,0.2033,4.57,0.84,True
CMPD_04528,0.2,4.61,0.8589743589743589,True
CMPD_04529,0.3033,4.9,0.8170731707317073,True
CMPD_04530,0.21,4.69,0.8095238095238095,True
CMPD_04532,0.2517,4.54,0.7402597402597403,True
CMPD_04533,0.1778,4.35,0.7631578947368421,True
CMPD_04537,0.4625,4.99,0.6041666666666666,True
CMPD_04549,0.6333,5.07,0.8428571428571429,True
CMPD_04557,0.2167,4.95,0.8148148148148148,True
CMPD_04561,0.2233,5.18,0.7758620689655172,True
CMPD_04563,0.1011,4.93,0.9791666666666666,True
CMPD_04564,0.1167,4.69,0.7894736842105263,True
CMPD_04589,0.6067,5.07,0.7746478873239436,True
CMPD_04590,0.6033,4.95,0.5897435897435898,True
CMPD_04591,0.6272,4.84,0.6891891891891891,True
CMPD_04592,0.5744,4.86,0.5384615384615384,True
CMPD_04593,0.5822,4.86,0.4698795180722891,True
CMPD_04595,0.29,4.43,0.639344262295082,True
CMPD_04598,0.2,4.51,0.5079365079365079,True
CMPD_04608,0.4033,4.88,0.75,True
CMPD_04617,0.3233,4.68,0.6351351351351351,True
CMPD_04618,0.3156,4.73,0.676056338028169,True
CMPD_04619,0.4272,4.77,0.5657894736842105,True
CMPD_04620,0.4422,4.71,0.5733333333333334,True
CMPD_04621,0.3189,4.73,0.6857142857142857,True
CMPD_04622,0.3356,4.72,0.5616438356164384,True
CMPD_04623,0.3456,4.67,0.4935064935064935,True
CMPD_04624,0.4422,4.92,0.5584415584415584,True
CMPD_04625,0.3489,4.96,0.6666666666666666,True
CMPD_04626,0.3822,4.72,0.5657894736842105,True
CMPD_04627,0.3322,4.76,0.676056338028169,True
CMPD_04628,0.4922,5.27,0.5657894736842105,True
CMPD_04629,0.3822,5.18,0.676056338028169,True
CMPD_04632,0.3317,4.85,0.639344262295082,True
CMPD_04633,0.2833,4.84,0.5857142857142857,True
CMPD_04634,0.45,4.89,0.7719298245614035,True
CMPD_04635,0.3533,4.85,0.5970149253731343,True
CMPD_04646,0.78,5.16,0.7362637362637363,True
CMPD_04647,0.78,5.16,0.7362637362637363,True
CMPD_04648,0.78,5.16,0.7362637362637363,True
CMPD_04655,0.2533,4.66,0.7681159420289855,True
CMPD_04667,0.24,4.74,0.7411764705882353,True
CMPD_04668,0.1867,4.69,0.7176470588235294,True
CMPD_04682,0.3267,4.96,0.6666666666666666,True
CMPD_04684,0.2533,4.85,0.918918918918919,True
CMPD_04687,0.33,4.86,0.7439024390243902,True
CMPD_04689,0.64,5.18,0.92,True
CMPD_04690,0.4752,5.09,0.7560975609756098,True
CMPD_04704,0.11,4.77,0.7971014492753623,True
CMPD_04706,0.7567,5.17,0.7142857142857143,True
CMPD_04712,0.1233,4.27,0.851063829787234,True
